comp136408_c0_seq1	scaffold4463	75.379	264	52	7	587	848	14360	14612	9.50e-41	163
comp136408_c0_seq2	scaffold45727	78.544	261	52	2	4	264	63042	62786	1.95e-56	214
comp136408_c0_seq3	scaffold4463	79.137	278	51	3	41	313	29719	29444	2.44e-62	233
comp136408_c0_seq3	scaffold4463	75.097	257	51	7	44	298	14367	14612	5.37e-39	156
comp136408_c2_seq1	scaffold45727	81.343	134	22	2	1	131	62923	63056	3.28e-29	123
comp136411_c2_seq1	scaffold4463	78.704	216	37	5	1014	1225	79169	79379	3.03e-42	168
comp136411_c2_seq1	scaffold4463	78.325	203	36	5	1026	1225	41351	41548	2.33e-37	152
comp136411_c2_seq1	scaffold4463	78.173	197	34	6	996	1189	38964	38774	1.21e-34	143
comp136411_c2_seq1	scaffold4463	75.000	216	45	6	1005	1217	37176	37385	9.28e-30	127
comp136411_c2_seq1	scaffold4463	73.529	204	46	5	1000	1200	22211	22013	2.49e-24	109
comp136411_c2_seq2	scaffold4463	78.704	216	37	5	278	489	79169	79379	1.18e-42	168
comp136411_c2_seq2	scaffold4463	78.325	203	36	5	290	489	41351	41548	9.04e-38	152
comp136411_c2_seq2	scaffold4463	78.173	197	34	6	260	453	38964	38774	4.69e-35	143
comp136411_c2_seq2	scaffold4463	75.000	216	45	6	269	481	37176	37385	3.60e-30	127
comp136411_c2_seq2	scaffold4463	73.529	204	46	5	264	464	22211	22013	9.67e-25	109
comp136411_c2_seq2	scaffold4463	80.734	109	17	2	278	384	46666	46560	6.10e-21	96.9
comp136411_c3_seq1	scaffold4463	80.741	135	26	0	1	135	79306	79440	5.88e-30	127
comp136411_c3_seq1	scaffold4463	80.000	135	25	2	1	135	52786	52654	3.71e-26	114
comp136411_c3_seq1	scaffold4463	79.412	136	22	4	2	135	41477	41608	5.51e-24	107
comp136411_c3_seq1	scaffold4463	77.778	135	18	3	1	135	38812	38690	1.92e-23	105
comp136411_c3_seq3	scaffold4463	88.506	87	6	1	1	83	79358	79444	1.11e-25	111
comp136411_c3_seq3	scaffold4463	85.057	87	8	2	1	83	41527	41612	8.54e-21	95.1
comp136414_c0_seq1	scaffold10970	78.302	212	27	11	1	210	41815	41621	1.89e-35	143
comp136417_c1_seq10	scaffold19489	76.966	178	39	2	399	576	68534	68359	2.92e-30	129
comp136417_c1_seq5	scaffold19489	76.966	178	39	2	399	576	68534	68359	2.94e-30	129
comp136417_c1_seq7	scaffold19489	76.966	178	39	2	146	323	68534	68359	2.36e-30	129
comp136417_c1_seq8	scaffold19489	76.966	178	39	2	146	323	68534	68359	2.38e-30	129
comp136421_c0_seq1	scaffold5354	76.398	161	26	3	985	1137	66880	66724	1.57e-26	116
comp136421_c0_seq2	scaffold5354	76.398	161	26	3	1038	1190	66880	66724	1.65e-26	116
comp136421_c0_seq4	scaffold5354	76.398	161	26	3	1026	1178	66880	66724	1.63e-26	116
comp136421_c0_seq5	scaffold5354	76.398	161	26	3	973	1125	66880	66724	1.56e-26	116
comp136423_c1_seq1	scaffold4463	80.916	131	21	2	153	279	22137	22007	1.27e-27	118
comp136423_c1_seq1	scaffold4463	73.158	190	39	3	151	336	41399	41580	1.88e-25	111
comp136424_c2_seq1	scaffold5354	74.126	286	40	7	1	270	60652	60385	3.06e-46	181
comp136424_c2_seq1	scaffold5354	71.864	295	50	8	1	277	41820	42099	1.48e-37	152
comp136424_c2_seq1	scaffold5354	69.528	233	37	7	1	217	18259	18473	8.22e-22	100
comp136424_c2_seq2	scaffold5354	74.101	278	38	7	1	262	60652	60393	7.77e-45	176
comp136424_c2_seq2	scaffold5354	71.786	280	46	8	1	262	41820	42084	4.59e-35	143
comp136424_c2_seq2	scaffold5354	69.528	233	37	7	1	217	18259	18473	4.91e-22	100
comp136424_c2_seq3	scaffold18558	75.385	260	39	6	46	291	61612	61860	1.34e-44	176
comp136424_c2_seq3	scaffold18558	73.810	252	41	8	46	280	33096	33339	7.90e-35	143
comp136424_c2_seq3	scaffold18558	71.375	269	55	6	46	299	64593	64332	4.99e-31	131
comp136424_c2_seq3	scaffold18558	71.648	261	49	8	46	290	47735	47986	7.40e-29	123
comp136424_c2_seq4	scaffold18558	75.397	252	37	6	46	283	61612	61852	3.46e-43	170
comp136424_c2_seq4	scaffold18558	73.725	255	42	8	46	283	33096	33342	1.38e-35	145
comp136424_c2_seq4	scaffold18558	71.937	253	49	6	46	283	64593	64348	1.06e-30	129
comp136424_c2_seq4	scaffold18558	71.654	254	47	8	46	283	47735	47979	5.48e-28	120
comp136429_c4_seq2	scaffold45727	82.000	100	17	1	66	164	96540	96639	9.70e-21	96.9
comp136429_c4_seq3	scaffold26337	81.098	164	30	1	75	238	41881	42043	4.25e-38	152
comp136433_c0_seq1	scaffold71773	73.065	323	55	10	2153	2443	56279	55957	1.68e-43	174
comp136433_c0_seq1	scaffold71773	74.678	233	47	3	2136	2357	21447	21216	5.49e-37	152
comp136433_c0_seq4	scaffold19489	73.820	233	53	5	319	549	68281	68507	3.46e-31	131
comp136433_c0_seq5	scaffold71773	73.669	338	54	12	378	680	56294	55957	1.01e-47	187
comp136433_c0_seq5	scaffold71773	76.106	226	46	3	376	594	21440	21216	4.88e-39	158
comp136433_c0_seq6	scaffold19489	73.359	259	61	5	988	1244	68281	68533	5.08e-34	141
comp136435_c0_seq1	scaffold10970	78.667	150	28	4	97	243	23754	23606	2.00e-25	113
comp136435_c0_seq4	scaffold10970	78.667	150	28	4	351	497	23754	23606	2.61e-25	113
comp136444_c1_seq1	scaffold59644	76.970	165	20	4	27	189	39282	39430	1.51e-29	125
comp136444_c1_seq1	scaffold59644	76.364	165	27	4	27	189	29130	29284	2.74e-26	114
comp136454_c0_seq1	scaffold4463	72.928	181	23	5	105	271	8818	8986	5.13e-24	107
comp136454_c0_seq10	scaffold4463	78.392	199	40	2	140	335	23003	22805	4.11e-40	159
comp136454_c0_seq11	scaffold4463	72.727	187	25	5	30	202	8812	8986	1.28e-24	109
comp136454_c0_seq12	scaffold10970	80.588	170	25	5	504	670	49644	49808	7.63e-35	143
comp136454_c0_seq12	scaffold10970	83.486	109	14	3	549	655	49373	49479	1.92e-23	105
comp136454_c0_seq12	scaffold10970	80.172	116	19	3	560	671	49854	49969	9.93e-21	96.9
comp136454_c0_seq13	scaffold10970	80.588	170	25	5	573	739	49644	49808	8.32e-35	143
comp136454_c0_seq13	scaffold10970	83.486	109	14	3	618	724	49373	49479	2.09e-23	105
comp136454_c0_seq14	scaffold4463	72.928	181	23	5	50	216	8818	8986	4.55e-24	107
comp136454_c0_seq15	scaffold71773	81.522	276	40	2	140	405	21449	21175	3.84e-73	269
comp136454_c0_seq15	scaffold71773	69.198	237	58	2	150	371	56293	56057	3.38e-23	104
comp136454_c0_seq16	scaffold4463	72.928	181	23	5	50	216	8818	8986	4.73e-24	107
comp136454_c0_seq2	scaffold4463	72.928	181	23	5	105	271	8818	8986	4.95e-24	107
comp136454_c0_seq3	scaffold4463	72.727	187	25	5	30	202	8812	8986	1.33e-24	109
comp136454_c0_seq4	scaffold10970	81.176	170	24	5	504	670	49644	49808	6.49e-36	147
comp136454_c0_seq4	scaffold10970	83.636	110	14	3	549	656	49373	49480	5.69e-24	107
comp136454_c0_seq4	scaffold10970	75.949	158	31	4	560	713	49854	50008	2.42e-22	102
comp136454_c0_seq5	scaffold71773	75.893	224	44	6	1	219	21360	21142	2.02e-35	143
comp136454_c0_seq5	scaffold71773	75.595	168	30	5	1	157	56214	56047	5.08e-24	105
comp136454_c0_seq6	scaffold10970	80.588	170	25	5	518	684	49644	49808	7.77e-35	143
comp136454_c0_seq6	scaffold10970	83.486	109	14	3	563	669	49373	49479	1.95e-23	105
comp136454_c0_seq7	scaffold10970	81.176	170	24	5	573	739	49644	49808	7.06e-36	147
comp136454_c0_seq7	scaffold10970	83.636	110	14	3	618	725	49373	49480	6.19e-24	107
comp136454_c0_seq7	scaffold10970	75.949	158	31	4	629	782	49854	50008	2.63e-22	102
comp136454_c0_seq8	scaffold71773	74.346	191	43	3	178	362	21431	21241	4.75e-27	116
comp136454_c0_seq9	scaffold10970	81.176	170	24	5	518	684	49644	49808	6.60e-36	147
comp136454_c0_seq9	scaffold10970	83.636	110	14	3	563	670	49373	49480	5.79e-24	107
comp136454_c0_seq9	scaffold10970	75.949	158	31	4	574	727	49854	50008	2.46e-22	102
comp136454_c1_seq1	scaffold71773	76.471	357	52	5	1	356	21318	20993	9.60e-74	271
comp136454_c1_seq1	scaffold71773	71.906	299	72	5	69	356	56120	55823	7.90e-37	149
comp136460_c0_seq1	scaffold71773	81.818	198	33	1	662	859	15375	15569	7.14e-50	194
comp136460_c0_seq1	scaffold71773	72.727	198	43	2	662	859	5777	5963	5.49e-26	114
comp136463_c0_seq1	scaffold15463	75.182	137	20	2	4	132	80839	80709	6.62e-21	98.7
comp136463_c0_seq3	scaffold15463	75.182	137	20	2	4	132	80839	80709	7.74e-21	98.7
comp136471_c0_seq1	scaffold10970	73.333	240	50	6	1	228	3148	3385	1.31e-31	131
comp136471_c0_seq2	scaffold26337	75.510	343	70	8	194	526	141267	140929	3.09e-57	217
comp136471_c0_seq2	scaffold26337	72.475	396	86	9	201	580	146576	146964	6.82e-53	203
comp136471_c0_seq2	scaffold26337	75.122	205	43	5	304	505	78667	78468	1.50e-29	125
comp136471_c0_seq2	scaffold26337	72.917	240	47	7	334	560	96849	96615	1.50e-29	125
comp136471_c0_seq3	scaffold3071	70.229	262	48	8	138	375	71604	71859	6.69e-26	113
comp136471_c0_seq4	scaffold71773	76.818	220	43	3	248	465	8330	8117	1.66e-40	161
comp136471_c0_seq5	scaffold71773	76.757	185	33	3	248	422	8330	8146	6.45e-33	136
comp136471_c0_seq6	scaffold71773	76.757	185	33	3	126	300	8330	8146	4.64e-33	136
comp136471_c1_seq1	scaffold34940	78.788	264	50	3	650	911	9343	9602	1.86e-56	215
comp136471_c6_seq1	scaffold59644	78.986	138	27	2	1	137	65887	66023	4.40e-25	111
comp136471_c6_seq4	scaffold59644	78.986	138	27	2	1	137	65887	66023	4.47e-25	111
comp136476_c1_seq1	scaffold59644	76.129	155	33	3	131	282	65870	66023	3.55e-23	104
comp136476_c2_seq1	scaffold4463	81.212	165	30	1	806	969	79455	79291	5.25e-38	154
comp136476_c2_seq1	scaffold4463	80.368	163	26	3	808	969	52645	52802	3.32e-34	141
comp136476_c2_seq1	scaffold4463	79.085	153	31	1	817	969	41612	41461	2.09e-30	129
comp136476_c2_seq1	scaffold4463	77.358	159	24	3	811	969	38680	38826	3.11e-28	122
comp136476_c2_seq1	scaffold4463	76.159	151	25	2	822	969	21935	22077	5.62e-25	111
comp136476_c2_seq2	scaffold4463	81.212	165	30	1	821	984	79455	79291	5.34e-38	154
comp136476_c2_seq2	scaffold4463	80.368	163	26	3	823	984	52645	52802	3.37e-34	141
comp136476_c2_seq2	scaffold4463	79.085	153	31	1	832	984	41612	41461	2.13e-30	129
comp136476_c2_seq2	scaffold4463	77.358	159	24	3	826	984	38680	38826	3.16e-28	122
comp136476_c2_seq2	scaffold4463	76.159	151	25	2	837	984	21935	22077	5.70e-25	111
comp136476_c2_seq3	scaffold4463	85.890	163	22	1	58	219	79453	79291	1.85e-48	187
comp136476_c2_seq3	scaffold4463	85.714	161	20	3	61	219	52643	52802	3.35e-45	176
comp136476_c2_seq3	scaffold4463	81.761	159	17	3	61	219	38680	38826	1.10e-38	154
comp136476_c2_seq3	scaffold4463	81.875	160	28	1	60	219	41619	41461	1.10e-38	154
comp136476_c2_seq3	scaffold4463	78.378	148	21	2	75	219	21938	22077	1.86e-29	123
comp136476_c2_seq3	scaffold4463	78.523	149	27	2	71	219	60077	59934	2.26e-28	120
comp136476_c2_seq3	scaffold4463	76.129	155	35	2	65	219	37459	37307	4.98e-24	105
comp136478_c0_seq1	scaffold71773	80.420	143	15	3	13	154	58305	58175	7.65e-31	131
comp136478_c0_seq2	scaffold71773	76.744	215	28	6	196	407	58370	58175	2.32e-38	156
comp136478_c1_seq2	scaffold19489	75.497	151	33	2	276	422	53756	53606	4.29e-22	100
comp136478_c2_seq1	scaffold5354	78.947	114	19	1	1	114	34595	34487	1.42e-21	98.7
comp136482_c0_seq3	scaffold26960	86.517	89	12	0	204	292	64246	64334	1.97e-24	107
comp136484_c0_seq1	scaffold18558	83.019	106	18	0	929	1034	30115	30220	6.00e-25	111
comp136484_c0_seq2	scaffold18558	83.019	106	18	0	1158	1263	30115	30220	7.36e-25	111
comp136487_c2_seq1	scaffold18558	79.570	186	36	2	1	184	64411	64596	2.52e-39	158
comp136487_c2_seq1	scaffold18558	77.473	182	36	2	3	183	61787	61610	6.76e-34	140
comp136487_c2_seq1	scaffold18558	78.378	185	33	5	2	182	47915	47734	2.36e-33	138
comp136487_c2_seq1	scaffold18558	76.630	184	41	2	2	183	33277	33094	3.50e-31	131
comp136487_c2_seq1	scaffold18558	77.273	154	31	1	10	159	31347	31500	6.33e-28	120
comp136487_c2_seq1	scaffold18558	73.780	164	42	1	10	173	32196	32358	2.07e-21	98.7
comp136487_c2_seq2	scaffold18558	80.795	151	27	2	1	149	64446	64596	2.11e-32	134
comp136487_c2_seq2	scaffold18558	78.912	147	29	2	4	148	33240	33094	1.63e-27	118
comp136487_c2_seq2	scaffold18558	78.082	146	27	2	4	148	61751	61610	1.98e-26	114
comp136487_c2_seq2	scaffold18558	77.419	124	28	0	1	124	31377	31500	1.52e-21	98.7
comp136492_c0_seq1	scaffold5354	75.000	240	52	4	127	365	15022	14790	1.45e-37	152
comp136492_c0_seq2	scaffold71773	76.959	217	46	4	2036	2248	72079	71863	8.02e-37	152
comp136492_c0_seq3	scaffold71773	77.093	227	48	4	282	504	72089	71863	8.94e-40	161
comp136492_c0_seq4	scaffold3071	75.845	207	39	4	423	623	75624	75825	7.35e-34	140
comp136492_c0_seq5	scaffold5354	76.923	182	34	4	127	307	15022	14848	4.85e-30	129
comp136492_c0_seq6	scaffold71773	76.959	217	46	4	2109	2321	72079	71863	8.16e-37	152
comp136492_c0_seq7	scaffold71773	80.000	220	38	4	77	290	72082	71863	2.04e-47	187
comp136499_c0_seq1	scaffold71773	77.439	164	28	4	588	750	63634	63479	8.34e-28	120
comp136499_c0_seq1	scaffold71773	75.740	169	33	3	590	750	60432	60264	3.55e-26	114
comp136499_c0_seq2	scaffold71773	76.190	168	31	4	191	357	63638	63479	5.70e-26	113
comp136499_c0_seq2	scaffold71773	76.316	152	29	2	213	357	60415	60264	6.95e-25	109
comp136499_c1_seq1	scaffold4463	83.465	127	17	3	3	128	22880	23003	1.06e-29	125
comp136499_c3_seq1	scaffold4463	91.429	70	5	1	1	70	22925	22857	2.68e-21	96.9
comp136501_c3_seq1	scaffold20302	74.847	163	31	2	1	163	15327	15479	1.77e-24	109
comp136501_c3_seq2	scaffold20302	75.159	157	29	2	1	157	15327	15473	4.67e-24	107
comp136506_c0_seq1	scaffold9504	80.769	130	25	0	594	723	19623	19752	2.30e-28	122
comp136506_c0_seq2	scaffold9504	81.061	132	25	0	335	466	19621	19752	1.20e-29	125
comp136506_c0_seq5	scaffold9504	81.061	132	25	0	184	315	19621	19752	7.90e-30	125
comp136510_c0_seq4	scaffold26960	79.426	209	38	4	1533	1739	64159	64364	1.31e-42	170
comp136510_c0_seq6	scaffold26960	79.426	209	38	4	1420	1626	64159	64364	1.23e-42	170
comp136510_c0_seq7	scaffold26960	79.426	209	38	4	383	589	64159	64364	4.82e-43	170
comp136510_c0_seq8	scaffold26960	79.426	209	38	4	258	464	64159	64364	3.92e-43	170
comp136510_c0_seq9	scaffold26960	79.426	209	38	4	1304	1510	64159	64364	1.15e-42	170
comp136511_c1_seq1	scaffold59644	77.654	179	34	2	304	476	66064	65886	2.86e-33	140
comp136512_c0_seq1	scaffold45727	76.098	205	28	4	1	188	62809	63009	8.71e-37	150
comp136515_c2_seq1	scaffold3071	84.034	119	15	1	675	789	39702	39820	1.70e-30	129
comp136515_c2_seq2	scaffold3071	88.393	112	11	2	480	590	39686	39796	8.48e-33	136
comp136515_c2_seq2	scaffold3071	83.036	112	11	3	480	590	31223	31327	3.38e-25	111
comp136515_c2_seq4	scaffold3071	86.029	136	13	3	90	220	39686	39820	3.88e-38	152
comp136515_c2_seq4	scaffold3071	77.099	131	18	4	90	215	31223	31346	9.14e-21	95.1
comp136515_c2_seq5	scaffold3071	84.783	92	10	1	671	758	39729	39820	2.27e-22	102
comp136522_c1_seq2	scaffold20302	83.333	126	19	2	308	433	58376	58253	1.11e-29	125
comp136522_c1_seq2	scaffold20302	78.676	136	24	3	298	433	73820	73950	1.04e-23	105
comp136523_c1_seq1	scaffold27692	76.259	139	19	3	1	130	5519	5386	2.63e-22	102
comp136524_c0_seq1	scaffold27692	88.312	77	5	1	473	545	5610	5534	1.96e-21	98.7
comp136524_c0_seq2	scaffold9504	76.836	177	25	3	171	338	14381	14212	1.23e-32	136
comp136524_c0_seq4	scaffold27692	88.312	77	5	1	553	625	5610	5534	2.26e-21	98.7
comp136524_c0_seq5	scaffold30278	82.979	141	20	2	348	487	20450	20587	1.84e-34	141
comp136524_c0_seq5	scaffold30278	82.828	99	15	1	371	469	41587	41683	5.64e-22	100
comp136524_c0_seq6	scaffold27692	88.312	77	5	1	498	570	5610	5534	2.05e-21	98.7
comp136524_c0_seq7	scaffold30278	83.688	141	19	2	171	310	20450	20587	1.01e-35	145
comp136524_c0_seq7	scaffold30278	84.615	91	12	1	202	292	41595	41683	1.31e-21	98.7
comp136528_c2_seq2	scaffold20302	74.468	188	44	3	103	289	85722	85906	1.25e-25	113
comp136530_c0_seq1	scaffold45727	84.000	100	12	3	202	299	21508	21605	1.04e-21	98.7
comp136533_c3_seq2	scaffold45727	83.099	142	24	0	1003	1144	41209	41350	2.65e-36	149
comp136535_c0_seq1	scaffold10970	82.963	135	21	1	1	133	12934	12800	4.77e-33	138
comp136535_c0_seq2	scaffold10970	82.927	123	19	1	1	121	12934	12812	2.88e-29	125
comp136538_c0_seq4	scaffold45727	78.873	213	41	3	120	329	21689	21478	2.47e-43	172
comp136538_c0_seq5	scaffold45727	78.873	213	41	3	120	329	21689	21478	2.10e-43	172
comp136542_c0_seq1	scaffold32578	78.689	122	20	1	154	269	60330	60451	8.13e-23	104
comp136542_c0_seq2	scaffold32578	78.689	122	20	1	111	226	60330	60451	7.75e-23	104
comp136543_c0_seq4	scaffold71773	81.818	110	15	3	1	109	63449	63554	2.15e-22	100
comp136543_c0_seq4	scaffold71773	80.374	107	16	2	10	111	60241	60347	9.14e-21	95.1
comp136547_c0_seq2	scaffold10970	74.500	200	37	8	25	220	46436	46625	1.44e-24	107
comp136547_c0_seq3	scaffold10970	75.377	199	40	5	25	223	46436	46625	1.90e-29	123
comp136547_c0_seq5	scaffold10970	75.820	244	50	6	95	337	46390	46625	5.03e-39	156
comp136547_c0_seq6	scaffold10970	69.679	343	66	7	219	561	46321	46625	1.05e-37	152
comp136548_c2_seq1	scaffold32578	84.848	99	15	0	363	461	60417	60319	4.97e-25	111
comp136554_c0_seq2	scaffold9504	81.421	183	34	0	734	916	19621	19803	7.26e-45	178
comp136554_c0_seq3	scaffold9504	81.421	183	34	0	690	872	19621	19803	7.04e-45	178
comp136558_c0_seq3	scaffold45727	81.145	297	49	4	1	295	71608	71899	3.61e-73	271
comp136558_c0_seq3	scaffold45727	74.783	230	23	10	68	293	3310	3112	1.54e-33	140
comp136558_c0_seq4	scaffold45727	81.145	297	49	4	1	295	71608	71899	1.98e-73	271
comp136558_c0_seq4	scaffold45727	74.783	230	23	10	68	293	3310	3112	8.43e-34	140
comp136558_c0_seq5	scaffold45727	81.145	297	49	4	1	295	71608	71899	3.57e-73	271
comp136558_c0_seq5	scaffold45727	74.786	234	24	10	68	297	3310	3108	1.25e-34	143
comp136563_c0_seq1	scaffold71773	90.361	83	6	2	47	127	49086	49168	2.65e-24	107
comp136563_c1_seq1	scaffold32578	89.691	97	10	0	98	194	74702	74798	1.28e-31	131
comp136563_c1_seq2	scaffold32578	89.691	97	10	0	112	208	74702	74798	1.37e-31	131
comp136563_c1_seq2	scaffold32578	83.908	87	8	1	2	88	74568	74648	9.87e-21	95.1
comp136565_c0_seq1	scaffold20302	80.392	153	23	4	1	148	5918	5768	2.02e-30	129
comp136565_c0_seq2	scaffold20302	80.392	153	23	4	1	148	5918	5768	2.06e-30	129
comp136566_c0_seq1	scaffold9504	73.223	422	83	9	284	698	30737	30339	1.15e-63	239
comp136566_c0_seq2	scaffold26337	73.592	284	55	4	598	863	55413	55132	8.11e-44	174
comp136566_c0_seq3	scaffold26337	72.982	285	57	4	170	436	55414	55132	7.23e-42	167
comp136566_c0_seq6	scaffold9504	74.091	220	51	4	20	236	30512	30296	3.82e-30	127
comp136570_c0_seq2	scaffold15463	87.730	163	18	2	74	234	27147	27309	1.10e-51	197
comp136571_c1_seq1	scaffold71773	77.095	179	27	1	384	548	60414	60236	6.02e-36	147
comp136571_c1_seq1	scaffold71773	71.548	239	45	5	353	582	63641	63417	6.87e-29	123
comp136571_c1_seq2	scaffold32578	78.358	134	21	3	1	133	50277	50151	7.98e-24	105
comp136571_c2_seq1	scaffold71773	77.273	132	17	2	1	119	16938	16807	1.85e-23	105
comp136571_c2_seq2	scaffold71773	77.273	132	17	2	1	119	16938	16807	1.87e-23	105
comp136571_c2_seq3	scaffold71773	79.412	102	9	1	3	92	16935	16834	7.87e-21	96.9
comp136571_c2_seq5	scaffold71773	79.412	102	9	1	3	92	16935	16834	7.34e-21	96.9
comp136572_c0_seq10	scaffold71773	81.081	111	21	0	1	111	63519	63409	2.19e-23	105
comp136576_c2_seq10	scaffold71773	77.247	356	61	8	1	348	28726	29069	6.82e-70	259
comp136576_c2_seq10	scaffold71773	75.749	367	74	6	1	363	8409	8054	1.23e-66	248
comp136576_c2_seq10	scaffold71773	75.000	256	46	4	108	363	30853	30616	7.79e-44	172
comp136576_c2_seq12	scaffold71773	81.452	124	16	4	413	536	31352	31236	1.07e-24	109
comp136576_c2_seq13	scaffold11875	73.981	319	56	8	213	507	65946	66261	5.03e-49	190
comp136576_c2_seq13	scaffold11875	74.558	283	55	10	289	564	40778	40506	1.04e-38	156
comp136576_c2_seq14	scaffold71773	68.199	544	118	13	77	581	8566	8039	1.47e-49	192
comp136576_c2_seq14	scaffold71773	78.191	188	33	2	383	570	28905	29084	1.29e-37	152
comp136576_c2_seq14	scaffold71773	70.330	273	55	5	312	581	30849	30600	1.47e-30	129
comp136576_c2_seq14	scaffold71773	82.787	122	15	6	79	198	31353	31236	5.86e-23	104
comp136576_c2_seq2	scaffold71773	74.916	299	59	7	1	297	8323	8039	1.25e-47	185
comp136576_c2_seq2	scaffold71773	73.427	286	50	5	1	286	28825	29084	2.26e-44	174
comp136576_c2_seq2	scaffold71773	69.173	266	57	5	33	297	30841	30600	2.26e-25	111
comp136576_c2_seq5	scaffold71773	73.094	223	54	4	591	813	8270	8054	9.46e-28	120
comp136576_c2_seq5	scaffold71773	69.955	223	51	3	576	798	28863	29069	2.54e-22	102
comp136576_c2_seq8	scaffold11875	73.446	177	42	3	583	758	66077	66249	3.29e-21	98.7
comp136583_c0_seq1	scaffold5354	85.632	174	23	1	5	178	76738	76567	1.35e-51	199
comp136583_c0_seq1	scaffold5354	86.164	159	21	1	20	178	77208	77051	2.97e-47	185
comp136583_c0_seq1	scaffold5354	92.000	100	8	0	90	189	71798	71897	2.61e-35	145
comp136583_c0_seq1	scaffold5354	87.611	113	13	1	66	178	76907	76796	3.87e-33	138
comp136583_c0_seq2	scaffold5354	90.860	186	17	0	70	255	71798	71983	4.23e-70	259
comp136583_c0_seq2	scaffold5354	83.268	257	34	5	1	255	77205	76956	5.15e-69	255
comp136583_c0_seq2	scaffold5354	79.032	248	40	4	11	255	76715	76477	2.34e-54	206
comp136583_c0_seq2	scaffold5354	84.049	163	25	1	47	208	76907	76745	1.38e-44	174
comp136583_c0_seq3	scaffold5354	95.876	194	8	0	90	283	71798	71991	8.18e-87	315
comp136583_c0_seq3	scaffold5354	84.965	286	32	8	1	280	77231	76951	2.19e-81	297
comp136583_c0_seq3	scaffold5354	78.930	299	50	4	5	301	76738	76451	2.86e-67	250
comp136583_c0_seq3	scaffold5354	87.805	164	18	2	66	228	76907	76745	4.53e-52	199
comp136583_c0_seq3	scaffold5354	83.478	115	13	3	171	282	77334	77223	1.48e-26	114
comp136583_c0_seq4	scaffold5354	78.808	151	20	2	83	221	71833	71983	1.26e-31	131
comp136583_c0_seq5	scaffold5354	88.618	123	13	1	380	502	71862	71983	7.63e-39	156
comp136583_c0_seq5	scaffold5354	79.839	124	22	2	379	502	77076	76956	1.21e-23	105
comp136585_c1_seq1	scaffold71773	78.367	245	38	2	1340	1569	56299	56055	4.55e-54	208
comp136585_c1_seq1	scaffold71773	76.364	275	53	3	1336	1600	21449	21177	6.75e-52	201
comp136585_c1_seq2	scaffold71773	78.367	245	38	2	1308	1537	56299	56055	4.46e-54	208
comp136585_c1_seq2	scaffold71773	76.364	275	53	3	1304	1568	21449	21177	6.62e-52	201
comp136585_c1_seq3	scaffold71773	78.981	157	28	4	110	261	56292	56136	7.86e-29	122
comp136585_c1_seq4	scaffold71773	78.367	245	38	2	2326	2555	56299	56055	7.38e-54	208
comp136585_c1_seq4	scaffold71773	76.364	275	53	3	2322	2586	21449	21177	1.10e-51	201
comp136585_c1_seq5	scaffold71773	83.544	158	20	1	215	372	21449	21298	8.84e-43	168
comp136585_c1_seq7	scaffold4463	78.378	148	32	0	1276	1423	23003	22856	1.32e-28	123
comp136585_c1_seq9	scaffold71773	78.367	245	38	2	2294	2523	56299	56055	7.29e-54	208
comp136585_c1_seq9	scaffold71773	76.364	275	53	3	2290	2554	21449	21177	1.08e-51	201
comp136601_c1_seq1	scaffold18558	80.571	175	29	2	1	174	30226	30056	2.31e-39	158
comp136602_c0_seq1	scaffold9504	77.931	145	22	4	677	812	27748	27891	1.64e-24	109
comp136602_c1_seq1	scaffold31723	82.114	123	22	0	1	123	12624	12502	1.83e-29	123
comp136608_c1_seq3	scaffold32578	80.556	144	27	1	2	144	87054	87197	1.19e-31	131
comp136608_c1_seq4	scaffold32578	81.119	143	26	1	146	287	87055	87197	5.87e-32	132
comp136608_c1_seq5	scaffold32578	86.747	83	11	0	146	228	87055	87137	2.68e-22	100
comp136608_c1_seq6	scaffold32578	84.270	89	14	0	146	234	87055	87143	9.79e-22	98.7
comp136608_c1_seq7	scaffold32578	80.137	146	25	1	57	202	87018	87159	3.74e-32	132
comp136613_c2_seq2	scaffold71773	75.776	161	28	3	615	768	64293	64137	6.89e-25	111
comp136613_c2_seq3	scaffold71773	75.776	161	28	3	316	469	64293	64137	5.11e-25	111
comp136616_c5_seq1	scaffold5354	76.423	246	31	8	76	295	23301	23057	2.01e-43	170
comp136616_c5_seq1	scaffold5354	71.503	193	36	4	125	300	31653	31463	2.99e-22	100
comp136620_c0_seq2	scaffold15463	74.231	260	44	3	515	774	71548	71312	4.51e-44	174
comp136626_c0_seq1	scaffold71773	83.761	117	19	0	547	663	66450	66566	1.73e-29	125
comp136626_c0_seq2	scaffold71773	83.761	117	19	0	562	678	66450	66566	1.77e-29	125
comp136626_c0_seq3	scaffold71773	83.333	114	19	0	140	253	66453	66566	2.65e-28	120
comp136626_c0_seq4	scaffold5354	84.762	105	12	2	15	116	71155	71258	3.95e-26	113
comp136626_c0_seq6	scaffold71773	83.761	117	19	0	266	382	66450	66566	9.71e-30	125
comp136626_c0_seq7	scaffold71773	83.761	117	19	0	282	398	66450	66566	1.01e-29	125
comp136626_c0_seq8	scaffold71773	83.761	117	19	0	105	221	66450	66566	5.37e-30	125
comp136629_c1_seq4	scaffold15463	77.632	152	24	2	659	810	10859	11000	2.59e-28	122
